,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
Jun. 2012,400975,325021,354492,278538,356083,280129,95541,75954,68658,63327,56669,6658,7296,15387,7378,4075,3303.0,1313.0,1901.0,8009,1413,6596.0,25774,22024,868.0,1934,52702,47217,45077.0,3816,22022,18426,46483,18717,14035,703.0,3374,7235,1205.0,2339,2146.0,6600,3829,1130,839,52280,13909,4807,9102,38371,33616,4755,9438,2557,1254,1303,1164,30726,25035,1998,44892,1870.0,38903,19354.0,19549
Jul. 2012,396026,320787,349368,274129,351520,276281,93547,75239,68005,63359,56948,6411,7234,15741,7551,4145,3406.0,1287.0,2007.0,8190,1374,6816.0,23921,21113,869.0,1730,52868,47473,45349.0,3733,22155,18559,46658,18266,13717,613.0,3094,7434,1049.0,2425,1943.0,6213,3551,1123,785,50734,13145,4489,8656,37589,32994,4595,9146,2593,1302,1291,1180,30579,25015,2057,44506,1889.0,38988,19330.0,19658
Aug. 2012,417922,337194,367727,286999,372986,292258,101703,80728,73174,68421,61184,7237,7554,16538,8064,4370,3694.0,1505.0,2088.0,8474,1410,7064.0,24169,21511,925.0,1699,53442,48047,45861.0,3752,22968,19168,50195,20750,15157,619.0,3284,8306,1124.0,3299,2115.0,7682,3969,1126,1836,53680,14710,4886,9824,38970,34261,4709,9597,3053,1816,1237,1276,33237,27379,2259,44936,1907.0,39105,19313.0,19792
Sep. 2012,385609,314291,338408,267090,342582,271264,91915,71318,64468,60834,54451,6383,6850,15265,7439,4128,3311.0,1287.0,1933.0,7826,1305,6521.0,22324,19607,825.0,1551,51123,46047,44017.0,3503,21365,17847,47201,18391,13714,687.0,3339,7018,1045.0,2431,2044.0,6290,3161,1158,1097,49325,13123,4677,8446,36202,31725,4477,8885,2644,1462,1182,1225,31095,25451,2358,43027,1790.0,36535,18164.0,18371
Oct. 2012,399400,327099,350417,278116,355823,283522,93919,72301,64855,61304,54854,6450,7446,14917,7260,3792,3468.0,1371.0,1993.0,7657,1299,6358.0,24658,21465,814.0,1752,52236,46975,44943.0,3626,22842,19468,48983,18845,14247,710.0,3482,7352,1158.0,2328,2060.0,5845,2959,1275,717,51395,13482,4662,8820,37913,33048,4865,9595,2917,1375,1542,1300,34206,27483,3023,43577,1720.0,37241,18277.0,18964
Nov. 2012,411065,341371,366631,296937,368593,298899,109571,69694,62875,59785,53618,6167,6819,18661,8260,4236,4024.0,1331.0,2589.0,10401,1639,8762.0,23510,20399,696.0,1742,52904,47310,45440.0,3869,22321,18700,44434,22016,16562,731.0,3823,8995,1252.0,2673,2542.0,7109,3478,1945,755,59008,17610,6516,11094,41398,36037,5361,9078,2777,1352,1425,1262,39858,32753,3567,42472,1702.0,36533,18199.0,18334
Dec. 2012,462102,387883,419520,345301,416807,342588,142744,74219,67862,64822,58752,6070,6357,22750,9216,4352,4864.0,1258.0,3517.0,13534,1613,11921.0,21173,18040,572.0,1731,56900,49358,47464.0,5124,25165,20632,42582,31504,21594,1080.0,4693,12047,1475.0,3454,6049.0,10987,5601,2987,1318,73797,24597,9705,14892,49200,42461,6739,10429,3706,1566,2140,1324,47301,39841,3876,45295,1833.0,39456,20322.0,19134
Jan. 2013,375468,306084,333706,264322,333663,264279,86297,69384,62999,59981,53205,6776,6385,15471,7303,3974,3329.0,1209.0,2014.0,8168,1241,6927.0,19284,17033,659.0,1483,51652,47095,45249.0,3143,23289,19799,41762,15165,11297,603.0,2657,5655,1037.0,1898,1792.0,6526,3071,1029,1660,46639,11307,3719,7588,35332,31056,4276,8078,2496,1544,952,1173,36413,27927,5017,41805,1692.0,36471,18538.0,17933
Feb. 2013,373974,300849,331745,258620,332471,259346,89304,73125,66624,63193,54771,8422,6501,15361,7100,3998,3102.0,1181.0,1831.0,8261,1291,6970.0,18638,16372,624.0,1424,48596,43863,42051.0,3212,21743,18170,42229,17397,12242,566.0,2797,6309,1147.0,2416,2545.0,5586,3015,1079,742,48542,12042,4101,7941,36500,31928,4572,8159,2418,1367,1051,1142,33095,25046,4633,41503,1672.0,36042,18344.0,17698
Mar. 2013,421748,337976,374018,290246,374171,290399,100628,83772,76641,71700,63412,8288,7131,16179,7891,4492,3399.0,1301.0,2004.0,8288,1382,6906.0,23118,19735,738.0,1629,54260,48910,46877.0,3603,23533,19552,47730,20591,15366,690.0,3720,7971,1348.0,2866,2144.0,6622,3831,1250,707,54707,13922,4769,9153,40785,35671,5114,8901,2529,1363,1166,1270,34758,27016,4016,47577,2020.0,41455,21122.0,20333
Apr. 2013,408551,326887,361736,280072,362978,281314,92422,81664,74547,69013,61553,7460,7117,14692,7333,3995,3338.0,1304.0,1937.0,7359,1311,6048.0,28750,23775,832.0,1882,50388,45367,43327.0,3464,22815,19075,46815,19194,14103,728.0,3495,7293,1192.0,2647,2244.0,5952,3427,1117,664,50122,12562,4512,8050,37560,32722,4838,8909,2462,1302,1160,1198,33677,27096,2875,45573,1764.0,39287,19638.0,19649
May 2013,437214,350308,388019,301113,389709,302803,100605,86906,79448,73193,65942,7251,7458,15752,7860,4238,3622.0,1443.0,2075.0,7892,1483,6409.0,32626,26416,906.0,2041,55266,49615,47387.0,3916,23562,19692,49195,20803,15153,761.0,3724,7981,1198.0,2677,2719.0,6377,3656,1127,821,54971,14037,4972,9065,40934,35530,5404,10318,2702,1257,1445,1265,33933,27709,2199,47505,1844.0,41186,20546.0,20640
Jun. 2013,414816,332014,366330,283528,369355,286553,96807,82802,75618,69762,62723,7039,7184,15457,7587,4111,3476.0,1419.0,1947.0,7870,1410,6460.0,27664,23379,862.0,1924,53261,47840,45633.0,3776,22121,18422,48486,18964,14128,691.0,3253,7485,1266.0,2481,2137.0,6500,3953,1067,724,53381,13339,4519,8820,40042,34923,5119,9263,2505,1151,1354,1237,31456,25811,1783,45461,1714.0,39908,19783.0,20125
Jul. 2013,422532,336255,372707,286430,377031,290754,96603,86277,78809,73343,66302,7041,7468,16078,8013,4265,3748.0,1518.0,2115.0,8065,1501,6564.0,27370,23878,921.0,1823,54534,48871,46574.0,3994,23052,19324,49825,19202,14313,662.0,3161,7857,1132.0,2651,2018.0,6445,3818,1118,705,52095,12611,4082,8529,39484,34478,5006,9353,2783,1290,1493,1300,32800,27061,1900,45501,1707.0,40100,19617.0,20483
Aug. 2013,435215,346249,385652,296686,388299,299333,104854,88966,81261,75873,68513,7360,7705,16906,8503,4604,3899.0,1604.0,2194.0,8403,1479,6924.0,26001,23012,935.0,1821,55121,49387,47055.0,4056,23352,19401,49563,21591,15645,704.0,3458,8365,1318.0,3562,2149.0,7711,4158,1156,1568,55384,14159,4641,9518,41225,36142,5083,9856,3262,1783,1479,1391,33848,27923,1974,46916,1795.0,41016,20396.0,20620
Sep. 2013,396415,320614,350343,274542,352749,276948,93006,75801,68825,64594,58264,6330,6976,15744,7890,4302,3588.0,1494.0,1990.0,7854,1412,6442.0,24177,21382,822.0,1700,51749,46601,44408.0,3588,22755,19047,46072,18136,13471,699.0,3266,7070,1050.0,2450,2001.0,6333,3229,1172,1106,50059,12517,4396,8121,37542,32701,4841,9270,2734,1419,1315,1221,32653,26934,2232,43666,1710.0,37362,18514.0,18848
Oct. 2013,415942,336805,369425,290288,369868,290731,98325,79137,71395,67373,60591,6782,7742,16139,8109,4310,3799.0,1559.0,2131.0,8030,1452,6578.0,26000,22833,834.0,1852,53747,48396,46195.0,3741,24056,20286,46517,19884,14816,807.0,3483,8000,1070.0,2623,2232.0,6053,3160,1351,718,53095,13332,4634,8698,39763,34495,5268,10044,3154,1304,1850,1416,35196,28301,3014,46074,1818.0,39267,19540.0,19727
Nov. 2013,424095,348340,381698,305943,378800,303045,112537,75755,68678,65195,58914,6281,7077,19244,8895,4628,4267.0,1492.0,2669.0,10349,1609,8740.0,23747,20828,683.0,1793,54764,49026,46893.0,4007,23154,19361,42397,22472,16783,821.0,3793,9283,1219.0,2799,2657.0,7531,3748,2156,742,60571,16905,6180,10725,43666,38070,5596,9480,2719,1309,1410,1317,39685,32121,3738,45295,1773.0,38945,19718.0,19227
Dec. 2013,477362,398778,434190,355606,430754,352170,142384,78584,71792,68648,62963,5685,6792,22247,9250,4272,4978.0,1359.0,3523.0,12997,1648,11349.0,22186,19049,595.0,1850,58208,50505,48337.0,5147,26611,21849,43172,31646,21730,1118.0,4701,11994,1579.0,3719,5781.0,11150,5511,3298,1323,74009,23827,9504,14323,50182,43316,6866,10471,3332,1459,1873,1220,52470,43273,5256,46608,1722.0,40635,21110.0,19525
Jan. 2014,383488,312728,340831,270071,340558,269798,86320,70760,64116,60942,54772,6170,6644,15134,7254,3945,3309.0,1279.0,1930.0,7880,1264,6616.0,19680,17508,625.0,1661,54132,49275,47421.0,3333,23911,20417,42657,15220,11095,593.0,2439,5695,1184.0,2021,1900.0,5966,2720,1020,1479,47523,10625,3416,7209,36898,32389,4509,8094,2477,1474,1003,1090,37481,27458,6624,42930,1643.0,37569,19602.0,17967
Feb. 2014,380454,305069,339775,264390,337558,262173,89550,75385,68681,64696,56533,8163,6704,15144,7284,4113,3171.0,1246.0,1824.0,7860,1278,6582.0,18789,16669,619.0,1569,49991,45225,43368.0,3261,22543,18932,40679,17552,12111,660.0,2787,6246,1135.0,2619,2608.0,5357,2801,1091,727,49093,11630,4018,7612,37463,32621,4842,8173,2404,1280,1124,1136,34852,25698,5829,42896,1627.0,37333,19645.0,17688
Mar. 2014,433052,342056,386653,295657,383642,292646,99364,90996,83513,78060,69342,8718,7483,16338,8171,4638,3533.0,1410.0,2007.0,8167,1409,6758.0,24093,20528,795.0,1862,54396,49148,47067.0,3596,24366,20259,46399,20118,14871,729.0,3501,7780,1308.0,2890,2156.0,6244,3550,1221,680,54213,13278,4589,8689,40935,35795,5140,8929,2451,1337,1114,1313,37550,29047,4862,49410,1895.0,43202,22458.0,20744
Apr. 2014,431598,343146,384227,295775,383895,295443,97084,88452,81018,74971,67230,7741,7434,15063,7856,4202,3654.0,1530.0,1997.0,7207,1298,5909.0,30122,24331,894.0,1965,54270,48847,46711.0,3643,24138,20384,47371,20370,15019,815.0,3555,7914,1209.0,2852,2303.0,6171,3517,1204,679,53043,13111,4588,8523,39932,34661,5271,8974,2437,1249,1188,1304,35921,29021,3091,47703,1731.0,41442,20921.0,20521
May 2014,459441,365685,408771,315015,408383,314627,103916,93756,86267,79518,71679,7839,7489,16129,8456,4656,3800.0,1547.0,2135.0,7673,1449,6224.0,33411,27023,961.0,2182,57854,51911,49589.0,4096,24865,20817,50670,21626,15668,834.0,3722,8270,1271.0,2837,2871.0,6416,3678,1178,789,57191,14031,4954,9077,43160,37496,5664,10564,2554,1192,1362,1330,35901,29441,2318,51058,1895.0,44376,22551.0,21825
Jun. 2014,433458,346247,384744,297533,385557,298346,97579,87211,79903,73631,65946,7685,7308,15546,7951,4232,3719.0,1589.0,2012.0,7595,1448,6147.0,30052,25330,972.0,2022,55339,49596,47306.0,3966,24127,20168,48714,19006,14066,733.0,3139,7478,1275.0,2534,2205.0,6451,3931,1088,698,54165,13019,4439,8580,41146,35791,5355,9706,2411,1080,1331,1281,35240,29340,1993,47901,1753.0,42081,20896.0,21185
Jul. 2014,443498,351692,393605,301799,394790,302984,99412,91806,84244,78148,70344,7804,7562,16361,8472,4486,3986.0,1598.0,2265.0,7889,1480,6409.0,28620,25269,1042.0,1999,57477,51528,49114.0,4166,24490,20643,49893,19885,14708,684.0,3134,8121,1188.0,2809,2171.0,6498,3839,1186,702,53958,12739,4157,8582,41219,35863,5356,9866,2710,1241,1469,1381,35936,29985,2033,48708,1740.0,42953,21263.0,21690
Aug. 2014,451663,358476,402212,309025,401546,308359,107717,93187,85709,80504,72415,8089,7478,16988,8807,4755,4052.0,1652.0,2276.0,8181,1467,6714.0,26418,23553,980.0,1937,57384,51466,49035.0,4139,24528,20357,49451,22055,15922,722.0,3407,8540,1350.0,3652,2278.0,8105,4382,1189,1698,57401,14190,4636,9554,43211,37892,5319,10112,3168,1679,1489,1403,35917,29993,2064,50117,1817.0,44039,22102.0,21937
Sep. 2014,421628,337729,375370,291471,374507,290608,95736,83899,76715,71831,64100,7731,7184,16625,8442,4645,3797.0,1574.0,2106.0,8183,1451,6732.0,26170,23415,962.0,1895,54386,49003,46779.0,3736,24495,20413,46258,18692,13911,726.0,3202,7425,1065.0,2500,2086.0,6666,3516,1254,1067,50987,12169,4213,7956,38818,33739,5079,9666,2766,1375,1391,1346,36663,30474,2324,47121,1724.0,40402,20117.0,20285
Oct. 2014,438697,353803,392449,307555,388493,303599,101495,84894,77256,72950,64863,8087,7638,16577,8509,4537,3972.0,1675.0,2183.0,8068,1464,6604.0,27299,24039,945.0,2060,56944,51196,49011.0,4003,25361,21365,46248,20267,15245,793.0,3437,8291,1162.0,2603,2225.0,6398,3432,1358,725,54994,13213,4553,8660,41781,36249,5532,10507,3259,1233,2026,1462,39004,31992,2889,50204,1866.0,43070,21536.0,21534
Nov. 2014,439344,359831,398365,318852,391652,312139,115706,79513,72363,69098,62143,6955,7150,19698,9014,4797,4217.0,1451.0,2656.0,10684,1609,9075.0,24806,21658,723.0,1913,57019,51168,49114.0,4012,23961,19909,40979,23551,17857,841.0,3808,9862,1478.0,2896,2587.0,7658,3897,2140,729,62264,16864,6256,10608,45400,39599,5801,9574,2535,1149,1386,1297,42629,35481,3414,47692,1728.0,41334,21056.0,20278
Dec. 2014,502208,415070,464463,377325,451346,364208,147582,87138,80388,76811,69671,7140,6750,23804,10294,4892,5402.0,1450.0,3854.0,13510,1637,11873.0,24037,20757,699.0,1924,61344,53135,51160.0,5444,28799,23675,37745,32760,22772,1121.0,4888,12284,1980.0,3812,5757.0,11721,5832,3507,1335,75782,23909,9600,14309,51873,44654,7219,11128,3515,1372,2143,1281,57088,49078,4186,50862,1775.0,44699,23290.0,21409
Jan. 2015,398555,319532,365413,286390,350466,271443,90414,79023,72372,68972,61368,7604,6651,16017,8028,4493,3535.0,1391.0,2034.0,7989,1277,6712.0,20708,18481,684.0,1735,56749,51643,49782.0,3486,25287,21360,33142,15840,11638,613.0,2486,5997,1273.0,2108,1886.0,6256,2869,1127,1487,49843,10843,3410,7433,39000,34246,4754,8566,2458,1414,1044,1182,39035,30801,4888,48089,1712.0,42259,22141.0,20118
Feb. 2015,388766,308588,356478,276300,342030,261852,90578,80178,73422,69540,60223,9317,6756,15290,7583,4328,3255.0,1311.0,1832.0,7707,1255,6452.0,19470,17308,668.0,1664,52155,47164,45356.0,3397,23734,19742,32288,18079,12627,668.0,2734,6492,1289.0,2655,2611.0,5427,2863,1157,686,49471,11265,3839,7426,38206,33229,4977,8436,2311,1206,1105,1125,37502,29056,5128,46736,1651.0,40795,21339.0,19456
Mar. 2015,446581,349376,408972,311767,393318,296113,101430,97205,89461,83389,73806,9583,7744,16577,8698,4844,3854.0,1538.0,2181.0,7879,1422,6457.0,25912,22543,858.0,1969,56741,51221,49167.0,3761,26412,21974,37609,20819,15495,739.0,3470,8110,1459.0,3008,2126.0,6531,3733,1320,656,55122,13222,4422,8800,41900,36342,5558,9285,2381,1179,1202,1345,41105,33099,4138,53263,1909.0,46833,24154.0,22679
Apr. 2015,439993,345534,402048,307589,387581,293122,97465,94459,86739,80246,71017,9229,7720,15457,8349,4457,3892.0,1655.0,2112.0,7108,1343,5765.0,30742,25266,923.0,2133,55703,50112,48012.0,3768,25190,21160,37945,20470,15134,814.0,3396,7999,1348.0,2822,2291.0,6239,3615,1222,651,52865,12379,4451,7928,40486,35096,5390,9373,2434,1146,1288,1294,39138,32556,2512,52412,1783.0,45609,22950.0,22659
May 2015,465244,366995,422991,324742,409703,311454,105988,98249,90562,83686,74882,8804,7687,16617,8993,4974,4019.0,1647.0,2247.0,7624,1522,6102.0,32454,26543,944.0,2245,59296,53188,50870.0,4222,25120,21061,42253,22239,16199,848.0,3671,8600,1366.0,2960,2841.0,6639,3876,1232,750,57963,13732,4879,8853,44231,38377,5854,10900,2530,1087,1443,1346,37973,32212,1836,55541,1928.0,48625,24763.0,23862
Jun. 2015,450172,354741,407293,311862,398034,302603,100182,95431,87343,80548,71952,8596,8088,16602,8680,4739,3941.0,1664.0,2156.0,7922,1533,6389.0,30852,26244,1046.0,2118,56827,50889,48597.0,4104,25330,21078,42879,19758,14618,762.0,3169,7812,1408.0,2607,2339.0,6732,4150,1154,683,54675,12619,4184,8435,42056,36489,5567,10394,2415,1039,1376,1310,38554,32740,1694,52138,1787.0,45981,22908.0,23073
Jul. 2015,459960,361299,415960,317299,406760,308099,102602,98661,90443,84213,75574,8639,8218,17104,9227,4922,4305.0,1787.0,2402.0,7877,1545,6332.0,29841,26289,1044.0,2054,59294,53017,50611.0,4409,25474,21349,44000,20671,15277,705.0,3130,8459,1361.0,2957,2218.0,6790,4154,1189,692,55412,12625,4049,8576,42787,37224,5563,10354,2625,1140,1485,1430,39159,33452,1675,53200,1884.0,46940,23258.0,23682
Aug. 2015,458313,359485,416260,317432,405111,306283,107975,98828,90964,85299,76687,8612,7864,17332,9268,5070,4198.0,1742.0,2342.0,8064,1438,6626.0,27107,24078,992.0,2016,57957,51991,49709.0,4140,25384,21105,42053,22424,16214,762.0,3326,8766,1523.0,3758,2248.0,7916,4386,1196,1546,57313,13740,4343,9397,43573,38087,5486,10386,2990,1557,1433,1477,38411,33055,1601,53202,1888.0,46759,23344.0,23415
Sep. 2015,432898,341246,395206,303554,382135,290483,98028,91652,84039,78873,70953,7920,7613,17066,9090,5138,3952.0,1660.0,2176.0,7976,1470,6506.0,26870,23954,977.0,1861,55775,50083,47930.0,3955,25749,21574,37692,19233,14316,742.0,3085,7725,1286.0,2685,2031.0,6866,3697,1281,1063,52193,12099,4184,7915,40094,34736,5358,9686,2670,1289,1381,1397,39353,33618,1790,50763,1786.0,43524,21584.0,21940
Oct. 2015,446746,355452,408608,317314,392721,301427,103560,91294,83332,78547,70410,8137,7962,17030,9235,4996,4239.0,1799.0,2321.0,7795,1403,6392.0,27667,24370,948.0,2061,57692,51795,49666.0,4145,26251,22163,38138,20750,15600,799.0,3401,8555,1316.0,2779,2160.0,6438,3468,1431,718,56241,13033,4408,8625,43208,37413,5795,10276,3101,1124,1977,1524,40944,34577,2313,54025,1925.0,46418,23333.0,23085
Nov. 2015,446334,361409,412260,327335,396150,311225,114934,84925,77576,73861,66478,7383,7349,19542,9610,5051,4559.0,1600.0,2844.0,9932,1556,8376.0,26075,23102,766.0,1888,57099,51135,49139.0,4135,25424,21196,34074,23122,17402,810.0,3593,9811,1421.0,2919,2575.0,7610,3878,2168,724,62188,16423,5973,10450,45765,39737,6028,9680,2472,1048,1424,1321,46411,40199,2388,50184,1819.0,43635,21976.0,21659
Dec. 2015,518656,424623,484982,390949,464110,370077,149506,94033,86764,82337,75068,7269,7269,23439,11055,5279,5776.0,1693.0,3966.0,12384,1610,10774.0,26232,22993,730.0,1955,62185,53848,51876.0,5634,30134,24690,33674,33521,22861,1137.0,4778,12582,1947.0,4151,6035.0,12110,6213,3573,1318,76852,23094,9157,13937,53758,46086,7672,11154,3584,1255,2329,1348,60776,53781,2826,54546,1942.0,47925,24848.0,23077
Jan. 2016,401911,321013,370863,289965,351890,270992,89674,80898,73975,70393,62569,7824,6923,15555,8297,4599,3698.0,1457.0,2130.0,7258,1246,6012.0,21408,19154,677.0,1746,56931,51810,49846.0,3488,25538,21680,31048,15753,11629,604.0,2413,6055,1265.0,2163,1769.0,6427,3104,1191,1424,49678,10199,3162,7037,39479,34531,4948,8335,2261,1215,1046,1173,40319,33172,3560,50021,1876.0,44091,22883.0,21208
Feb. 2016,415093,324880,386106,295893,363622,273409,94702,90213,82909,78320,67800,10520,7304,15986,8507,4818,3689.0,1503.0,2075.0,7479,1348,6131.0,22538,20032,755.0,1757,54145,48747,46788.0,3642,26171,21895,28987,19011,13188,672.0,2865,6842,1367.0,2945,2637.0,5844,3235,1221,687,51619,11074,3727,7347,40545,35117,5428,8665,2242,1104,1138,1207,40443,33394,3342,51471,1871.0,45163,23401.0,21762
Mar. 2016,460910,359702,427324,326116,405050,303842,104199,101208,93030,86386,76194,10192,8178,16967,9402,5197,4205.0,1780.0,2283.0,7565,1411,6154.0,29101,24796,931.0,2123,58086,52254,50065.0,3907,27682,23016,33586,21555,15945,767.0,3565,8448,1483.0,3238,2129.0,6923,4075,1374,681,56375,12568,4289,8279,43807,37820,5987,9714,2379,1136,1243,1307,43853,37066,2566,55860,2039.0,49144,24876.0,24268
Apr. 2016,451121,353383,415844,318106,394766,297028,98659,97738,90067,83117,73798,9319,7671,15464,8734,4716,4018.0,1727.0,2141.0,6730,1334,5396.0,31497,26164,944.0,2159,56266,50543,48356.0,3966,26302,22120,35277,20493,15042,792.0,3429,7971,1378.0,2915,2276.0,6499,3792,1250,671,53822,11647,4076,7571,42175,36557,5618,9789,2381,1065,1316,1318,41619,35531,1973,56355,2002.0,48965,24833.0,24132
May 2016,470116,371156,431308,332348,413047,314087,103979,98960,91172,84037,75336,8701,7788,16342,9139,4997,4142.0,1751.0,2268.0,7203,1462,5741.0,33652,28033,983.0,2268,59242,53053,50698.0,4242,26802,22536,38808,21752,15763,839.0,3513,8458,1341.0,2952,2768.0,6695,3939,1243,741,56662,12238,4228,8010,44424,38385,6039,10937,2528,1026,1502,1323,43195,37026,1707,57069,2043.0,49724,24915.0,24809
Jun. 2016,464721,366135,424659,326073,410045,311459,102162,98586,90426,83087,73973,9114,8160,16618,9252,5029,4223.0,1882.0,2212.0,7366,1544,5822.0,33120,28214,1091.0,2211,58521,52332,49936.0,4307,26623,22135,40062,20251,15067,783.0,3156,8181,1424.0,2779,2189.0,7214,4631,1188,677,55680,12296,4085,8211,43384,37433,5951,10451,2399,949,1450,1279,42919,36914,1493,54676,1905.0,47923,23574.0,24349
Jul. 2016,462004,362111,422252,322359,405935,306042,102899,99893,92147,85623,76669,8954,7746,16726,9313,5028,4285.0,1803.0,2348.0,7413,1499,5914.0,29112,25917,1000.0,2067,59851,53382,50825.0,4572,25749,21595,39752,20759,15367,686.0,3058,8666,1345.0,3073,2088.0,6913,4314,1239,652,55976,11850,3851,7999,44126,38312,5814,10055,2525,991,1534,1365,41149,35762,1366,56069,2060.0,49428,24313.0,25115
Aug. 2016,471690,367377,432935,328622,416449,312136,107380,104313,96100,89924,80417,9507,8213,17560,9706,5135,4571.0,1936.0,2513.0,7854,1506,6348.0,28866,25904,1066.0,2097,58627,52474,50021.0,4307,27014,22392,38755,22479,16179,729.0,3298,8796,1575.0,3898,2181.0,7792,4302,1239,1496,56578,12735,3920,8815,43843,38096,5747,10404,2971,1493,1478,1413,44061,38405,1502,55241,1999.0,48527,23732.0,24795
Sep. 2016,448516,352800,410592,314876,394147,298431,98485,95716,88025,82567,73954,8613,7691,17082,9667,5292,4375.0,1864.0,2366.0,7415,1517,5898.0,27778,24875,1000.0,1943,57448,51405,49106.0,4260,26229,21619,37924,19904,14855,747.0,3083,8049,1404.0,2790,2042.0,6733,3587,1315,1037,52143,11409,3902,7507,40734,35077,5657,10184,2623,1207,1416,1390,43006,37147,1661,54369,2059.0,46274,22801.0,23473
Oct. 2016,453155,360140,414177,321162,397337,304322,101847,93015,85223,80503,71517,8986,7792,16231,9175,4903,4272.0,1795.0,2340.0,7056,1395,5661.0,27464,24509,946.0,2051,58744,52655,50393.0,4261,25678,21493,38978,20626,15527,759.0,3182,8666,1320.0,2750,2123.0,6291,3395,1428,688,55817,11934,3921,8013,43883,37969,5914,10572,2882,996,1886,1506,43921,37651,2126,55818,2137.0,47877,23766.0,24111
Nov. 2016,467232,376891,431420,341079,413872,323531,114768,90341,82873,78752,70724,8028,7468,19282,10079,5281,4798.0,1725.0,2947.0,9203,1645,7558.0,27433,24629,847.0,1917,59198,52772,50625.0,4488,25775,21241,35812,23800,17763,805.0,3612,9732,1713.0,3084,2705.0,7594,3870,2234,718,61665,14892,5214,9678,46773,40424,6349,10078,2427,972,1455,1432,52894,46353,2505,53360,1968.0,46172,22844.0,23328
Dec. 2016,539667,438631,502513,401477,482053,381017,148877,101036,93364,89247,80614,8633,7672,22420,10989,5299,5690.0,1685.0,3884.0,11431,1631,9800.0,25818,22759,753.0,2100,65103,56444,54287.0,5812,29608,23791,37154,34824,24003,1098.0,4577,13365,2264.0,4316,6050.0,11441,5837,3432,1244,76698,21358,8536,12822,55340,47471,7869,11485,3494,1129,2365,1394,66466,58607,3709,57614,2089.0,50206,25997.0,24209
Jan. 2017,421943,336756,386019,300832,368960,283773,89665,85187,78171,74592,65936,8656,7016,15441,8407,4646,3761.0,1459.0,2181.0,7034,1302,5732.0,22389,20256,747.0,1781,57800,52552,50497.0,3578,25715,21723,35924,15907,11843,622.0,2373,6024,1502.0,2143,1742.0,6215,2955,1182,1380,49906,9386,2847,6539,40520,35225,5295,8654,2196,1186,1010,1226,45822,38057,3943,52983,1977.0,46503,23690.0,22813
Feb. 2017,418315,328901,384105,294691,365480,276066,90295,89414,82482,77677,67908,9769,6932,15096,8377,4757,3620.0,1510.0,1980.0,6719,1290,5429.0,22494,19963,772.0,1696,54492,49212,47201.0,3606,24718,20599,34210,18020,12703,644.0,2668,6542,1444.0,2674,2435.0,5549,3030,1181,672,49571,9909,3266,6643,39662,34246,5416,8804,2059,971,1088,1249,43112,35954,3375,52835,1955.0,45966,23611.0,22355
Mar. 2017,483082,376796,443979,337693,422891,316605,103318,106286,97923,91087,79946,11141,8363,17310,9815,5476,4339.0,,2317.0,7495,1493,6002.0,29230,25217,978.0,2127,60237,54366,52090.0,4074,27499,22640,39103,21332,15785,797.0,3364,8372,1579.0,3233,2101.0,6623,3780,1355,690,55762,11630,3768,7862,44132,37986,6146,9919,2291,1058,1233,1426,49590,41820,3371,60191,2278.0,52531,26690.0,25841
Apr. 2017,465788,368476,426328,329016,407165,309853,100738,97312,89632,82252,72863,9389,7680,15399,8726,4749,3977.0,,2117.0,6673,1350,5323.0,31259,25962,935.0,2208,59605,53635,51267.0,4077,25819,21612,39460,21143,15683,834.0,3496,8440,1376.0,3076,2172.0,6339,3645,1278,712,55651,11460,3789,7671,44191,38044,6147,9692,2206,920,1286,1321,45486,39274,2129,58623,2119.0,50905,25741.0,25164
